id,name,food_insecure_all,food_insecure_children,low_birthweight,diabetes,disability,no_insurance,housing_cost_burdened,severely_housing_cost_burdened,wage_fair_market_rent,median_income,below_poverty,unemployment,credit_score,debt,children,seniors,people_color,college_less,rural_population,geography
47071,Hardin County,14.5,23.2,9.122983871,13.2,18.982464,13.387592,23.258869,5.1037722,13.1,37244,44.944218,6,688.5,34.34579468,26.871227,36.730381,7.8021584,81.721062,67.92822562,county
47073,Hawkins County,13.5,22.4,8.971668415,13.9,22.334763,10.955699,24.611046,5.2546287,13.15,37883,45.959488,5.400000095,652,42.52386093,29.985651,33.011608,4.5291424,80.223175,57.86074992,county
47075,Haywood County,21.3,21.2,11.54353562,14.7,17.526695,11.494382,34.220997,8.9851322,12.96,35094,49.252728,6.5,645,44.23791885,27.664398,30.810658,55.33675,83.652466,47.41576622,county
47077,Henderson County,15.6,24.2,9.701492537,15.4,17.441944,10.865949,21.975435,5.4252934,12.94,41478,43.108952,6.800000191,651,44.00978088,33.006077,30.425432,12.199486,79.570732,76.37653499,county
47079,Henry County,14.6,22.7,7.954545454,14.1,21.753624,10.91927,27.339748,5.2154889,11.79,38378,45.159969,5.900000095,675,36.70634842,28.282604,36.739983,12.337804,80.973907,66.84812867,county
47081,Hickman County,14.1,22.8,8.818897638,13,21.458361,15.035778,31.103357,6.5706177,14.21,37546,48.129147,4.599999905,654,37.63736343,28.865047,30.750986,9.08004,82.660881,100,county
47083,Houston County,15,25.4,7.260726073,14.2,24.101032,12.479781,27.27882,4.8288364,11.79,40680,48.025002,7.5,675,32.17391205,28.461042,34.288475,7.6512041,85.00087,100,county
47085,Humphreys County,13.5,21.6,9.858156028,13.9,21.157585,10.037216,26.189032,6.2110996,12.71,40995,38.63903,6,676.5,35.714286799999996,29.267588,33.016148,6.8017125,81.27253,82.4900205,county
47087,Jackson County,15.6,26.8,8.988764045,14.7,21.765951,14.293267,29.884207,4.1168852,11.79,32676,55.204659,7,668,43.2558136,28.903141,36.709423,4.086411,88.314148,100,county
47089,Jefferson County,12.1,20,7.606324973,13.3,19.819992,11.433132,25.974442,5.1338086,13.02,43673,39.191349,5.300000191,673,38.6946373,26.670715,34.421005,7.3943734,77.065887,59.48800747,county
47091,Johnson County,15.5,24.7,8.479262673,13.6,23.310747,12.662399,28.469694,4.6697831,11.79,30180,53.197205,4.800000191,652,46.49446487,26.189444,37.989876,7.7498198,82.834152,85.21157641,county
47093,Knox County,13.3,18.1,8.374006032,11.6,11.731142,7.4330764,27.155035,7.4672899,16.27,52102,32.109505,4,682,34.34217834,27.347475,26.931465,17.522121,53.462307,10.92136984,county
47095,Lake County,22.1,28,11.0403397,13.5,25.776335,13.009945,31.083202,5.9183631,11.79,29893,50.217163,7.800000191,605,59.49367142,33.939396,31.70163,32.500328,87.264725,100,county
47097,Lauderdale County,21.6,24.5,10.83605792,16,22.823858,13.512184,33.782024,12.12653,11.79,32353,55.632736,7.699999809,619,50.40872192,37.229347,27.768087,39.543671,86.950859,58.66259213,county
47099,Lawrence County,13.6,22.5,7.967313585,14.4,17.679018,16.211128,23.755043,5.4432054,11.79,40457,45.267796,5.699999809,659,42.06219482,33.546505,33.211224,5.8317242,81.779289,75.8771406,county
47101,Lewis County,13.8,23.1,7.868852459,15.7,19.695415,14.707393,22.418024,1.6296486,11.79,36920,43.72113,5.900000095,673,34.09090805,26.456156,33.475571,6.5675678,81.219482,70.19159609,county
47103,Lincoln County,13,20.6,8.444444444,14.8,20.643278,10.873752,30.337078,6.5434246,12.08,41038,45.033573,4.099999905,675,36.77298355,29.66226,32.187958,12.503719,76.253555,72.48883427,county
47105,Loudon County,10,19.5,7.766990291,13,16.396051,11.602594,24.290514,3.8876681,16.27,52995,34.370953,4.699999809,711,31.71557426,26.874378,41.515453,11.244744,67.279045,40.61290057,county
47107,McMinn County,13.6,21.5,8.523014669,14.9,17.8372,11.64287,28.031338,7.5196838,12.02,38661,42.892731,5.400000095,655,44.13716888,30.850321,33.443245,10.19085,78.581177,60.34133088,county
47109,McNairy County,16,23.7,7.559614409,14.2,20.035006,13.523921,25.902685,5.3510447,11.79,31956,51.220558,7,659,38.29268265,29.596504,35.81665,9.8706665,82.943352,85.27325024,county
47111,Macon County,12.2,19.7,9.22177238,13.1,18.414412,11.535567,27.06089,3.5257242,11.87,34098,46.039803,4.300000191,638.5,45.28795624,34.287624,28.773531,5.6927261,84.607384,79.57119741,county
47113,Madison County,18.2,20.3,9.870753746,13.3,15.896812,7.8107467,34.962502,10.843862,14.12,41791,44.520752,4.800000191,660,40.690979,28.685495,30.14308,43.287338,73.712219,25.82660183,county
47115,Marion County,14.1,22.6,9.689383403,16.1,21.885031,11.511304,26.608816,5.3343673,15.5,41477,38.345085,6.300000191,660,45.90163803,32.872807,33.220428,7.7565851,81.396042,77.01597195,county
47117,Marshall County,12.2,19.3,8.897485493,13.1,15.518576,11.577658,25.427076,4.7134953,13.98,44900,38.005051,4.599999905,661,41.11968994,32.032547,28.4457,14.15031,78.495026,65.82290884,county
47119,Maury County,12.7,18.7,8.016877637,11.3,15.884602,11.111899,29.523479,5.0714521,14.73,50591,26.822779,4,676,33.07138062,30.53138,28.755161,20.148777,67.757813,41.59296408,county
47121,Meigs County,13.9,23,11.33896261,14.7,23.487576,11.25964,25.927591,6.0061626,11.94,35209,44.577263,6.800000191,664,43.19526672,30.994654,34.545456,5.2863417,84.752945,100,county
47123,Monroe County,13,22.3,8.685581934,14.8,17.756676,12.693189,25.077513,5.1011047,12.21,37054,46.668312,5.300000191,665,39.42446136,28.935358,34.573395,8.5286503,80.894768,76.07538354,county
47125,Montgomery County,14.5,18.9,7.5366394,10.7,13.814038,8.6621265,31.732983,7.5520983,16.12,56112,33.371258,5.099999905,660,36.81660843,42.912701,18.334366,35.916092,65.719437,19.74224022,county
47127,Moore County,10.1,18.3,6.552706553,14.7,17.678228,9.3930635,16.584564,2.3430207,11.79,49496,31.693899,3.799999952,691,27.71084213,28.046877,37.5,6.3668013,75.565125,99.87425338,county
47129,Morgan County,15,24.6,10.5188344,12.2,22.833935,12.051391,22.346775,4.194005,12.62,39728,49.668591,6.400000095,642,45.20124054,33.347179,33.056362,6.5105143,86.20356,99.88629645,county
47131,Obion County,16.3,23.8,9.068727125,15.2,19.271021,13.762672,28.235197,6.4999928,11.79,38933,44.76178,7,657,44.00826263,31.637707,32.19593,16.223299,79.091965,61.58392807,county
47133,Overton County,13.3,22.5,8.053691275,14.7,15.225564,11.346965,22.625595,3.1911831,11.94,35065,43.527626,5.300000191,675,36.6279068,30.717262,33.61108,3.531009,81.140778,84.21862972,county
47135,Perry County,15.9,26.6,6.268221574,14.7,19.912247,16.866693,21.393036,3.0212858,11.79,31274,51.671612,6.300000191,673.5,33.84615326,28.949829,34.153942,6.9066048,85.410278,100,county
47137,Pickett County,12.5,22.2,8.609271523,14.1,20.571772,12.914833,19.761667,2.4347157,11.79,39014,41.103561,6.5,694,31.57894516,30.216166,42.669174,3.061223,84.850052,100,county
47139,Polk County,12.8,22.2,8.755364807,14.6,18.496021,10.757456,23.411894,5.3701582,14.62,41520,40.310596,5.699999809,667,40.06622314,32.500736,33.476204,4.4978142,82.437157,100,county
47141,Putnam County,15,21.9,7.375726275,12.1,11.806664,12.444661,35.172852,10.405836,12.67,37437,44.580578,4.900000095,667,37.51051331,26.934242,27.763775,10.890532,68.151840000000007,34.97600973,county
47143,Rhea County,15.4,25.3,8.721359941,14.8,22.109001,10.513851,26.144743,5.8398337,12.44,38355,45.162937,7.099999905,655,45.49180222,33.454224,33.784657,8.7859268,81.158569,68.01534157,county
47145,Roane County,12.8,20.5,9.371257485,14.8,20.946217,9.7943754,27.20109,6.1050153,14.48,42299,39.50111,5.599999905,675,37.33624649,25.204346,37.135426,6.7361236,72.791061,50.99204518,county
47147,Robertson County,10.1,16.8,8.338720103,13.7,13.228861,7.2487311,26.108435,5.0966001,19.27,60423,27.83814,4.099999905,677,35.92657471,37.51482,28.132164,15.724909,72.499367,53.2398956,county
47149,Rutherford County,12,16.2,8.266197025,10.9,10.503128,7.2779326,28.664974,7.2050629,19.27,61157,28.149483,3.700000048,671,35.79152298,38.326733,20.96295,28.232187,60.00491,17.02144674,county
47151,Scott County,17.2,26.8,9.062170706,13.2,24.502396,12.891632,30.500448,7.475934,11.79,30897,51.439911,7.400000095,648.5,43.10344696,32.182121,29.278204,2.3559868,85.098625,80.55605543,county
47153,Sequatchie County,12.2,19.8,10.48689139,12.7,23.211821,10.521955,27.559355,3.4207034,15.5,46541,43.232227,5.800000191,665,40.20618439,33.33934,34.042171,14.439159,78.654289,73.80243764,county
47155,Sevier County,12,20,8.389124197,13.1,14.875938,13.865489,30.802616,4.7837629,14.15,45609,42.71582,4.900000095,658,42.03512955,31.996233,33.525406,8.9732056,75.006966,56.6476432,county
47157,Shelby County,21.2,21.6,11.47694908,12.6,12.343885,10.587706,36.136608,12.548632,16.02,47690,39.657299,5.300000191,629,46.53316879,31.240377,24.110008,64.046547,61.770176,2.75978716,county
47159,Smith County,12.2,19.3,9.723964868,14,18.632885,9.7070475,23.809525,4.7766991,12.58,44272,43.218319,4.599999905,655.5,41.48936462,33.183323,27.796162,6.7323742,83.250664,82.87592612,county
47161,Stewart County,13.9,23.6,8.368644068,14.4,21.286219,10.524299,28.135246,4.0190263,11.79,41835,39.056187,6.800000191,674.5,36.0169487,28.59071,33.718914,8.018404,79.594452,100,county
47163,Sullivan County,12.9,21.6,8.482511705,15.1,21.863592,7.9066529,24.079948,4.2707367,13.15,42859,42.047127,5.199999809,675,36.96837616,26.281347,35.434834,6.1789808,72.064766,25.56130159,county
47165,Sumner County,10.2,15.9,8.148412415,10.5,14.369915,7.957016,28.495815,5.3443627,19.27,60503,24.694515,3.9000000950000002,690,31.10485649,32.655785,28.206978,14.290512,63.743313,27.88259828,county
47167,Tipton County,14.3,19,9.022265247,13.4,15.461947,11.191865,25.939066,6.652698,16.02,54650,33.111797,5.699999809,661,39.65517426,40.01405,26.321703,23.889668,77.692268,55.12516167,county
47169,Trousdale County,12.7,16.9,10.85972851,12.9,17.083385,12.298514,32.416992,4.0035563,19.27,47667,38.356861,4.800000191,651.5,38.33333206,32.352943,31.304935,14.353829,79.321968,100,county
47171,Unicoi County,14.4,23.6,10.33243486,14.7,24.375,11.625,28.267607,5.5362496,12.87,35390,48.265633,7.099999905,666,40.8637886,28.23807,36.03828,6.0462532,79.689392,44.66772238,county
47173,Union County,14.5,24.6,10.24423338,13.5,18.199121,12.139798,25.928057,4.4760661,16.27,38540,48.202015,5.800000191,649,43.10953903,33.296658,30.463484,3.3383965,84.038719,100,county
47175,Van Buren County,12.5,24,8.705882353,13.8,22.454874,12.220217,19.419863,1.2332175,11.79,42813,43.505787,6.099999905,649,43.63636398,26.903316,36.758526,4.2545676,83.726585,100,county
47177,Warren County,12.8,22.2,9.40608984,16.5,18.977972,12.728604,24.909178,4.5860906,11.92,36245,47.505829,4.800000191,644,44.66769791,34.182495,30.954826,13.678646,82.456398,61.3795527,county
47179,Washington County,13.4,20,8.447218336,12.7,17.370337,7.5256066,27.558029,4.6929841,12.87,46276,39.936874,4.800000191,674,36.73469543,28.480089,30.090881,10.548698,62.057983,26.42158417,county
47181,Wayne County,13.9,23.6,8.211143695,12.9,20.263691,12.068965,23.736654,2.5819373,11.79,34008,47.054844,6.599999905,681,38.38383865,28.205978000000002,36.046513,9.5059986,84.916336,100,county
47183,Weakley County,15.2,21.2,8.276416231,12.2,16.876041,9.3742561,25.123384,7.3251858,11.79,38040,42.345257,5.800000191,669,35.7740593,28.048145,29.474699,12.773335,74.801025,67.00551098,county
47185,White County,12.7,21,7.744107744,15,20.167873,12.825351,28.261581,4.7746911,11.79,35989,51.393372,5,668,42.01877975,28.025215,36.168232,6.0857716,83.413086,78.17421926,county
47187,Williamson County,7,12.2,6.445232574,9.19999999999999,7.6316676,5.8808198,23.165552,3.6717329,19.27,106054,14.032345,3.4000000950000002,748,15.53281116,44.226471,23.237728,14.348024,37.278965,19.38618423,county
47189,Wilson County,9.69999999999999,15.7,8.53868776,11.9,14.050038,3.9718013,27.104994,3.5450141,19.27,71153,18.081903,3.799999952,704,28.97959137,36.437,28.693903,13.729143,61.842422,38.46727431,county
48001,Anderson County,19.3,24.8,7.590041093,11.4,12.356619,15.716791,27.154926,5.037581,14.1,42146,44.434917,4.300000191,650,50.19505692,34.528118,31.498915,39.970924,81.310204,67.06353279,county
48003,Andrews County,8.5,18.5,6.475832942,9.6,10.567823,15.615141,16.041021,4.1998572,19.73,70121,27.741745,4.699999809,635,55.01858521,42.915432,20.69733,57.885563,84.005096,16.50209658,county
48005,Angelina County,19.9,26.7,8.613121367,12.9,23.213097,18.928761,27.205654,6.6627903,15.4,41161,39.614666,5.900000095,645,47.21635056,36.617012,30.036411,38.327801,76.067856,43.08236623,county
48007,Aransas County,15.6,25.7,10.13363029,13.8,22.963024,17.805288,27.910772,4.9955206,16.46,44851,39.166321,5.599999905,674,34.05275726,23.597153,43.823284,31.91799,73.904488,27.26055791,county
48009,Archer County,14.8,20.3,7.663551402,10.7,14.809266,12.515846,18.567389,2.2638705,15.52,62407,25.762829,4.300000191,674.5,29.11392403,30.981688,32.602821,11.417145,69.408867,88.98829247,county
48011,Armstrong County,13.8,19,8.108108108,11.1,15.609756,6.8292685,18.942732,2.6560435,15.5,65000,17.816404,2.799999952,NA,NA,30.05698,35.042736,16.309464,67.770424,100,county
48013,Atascosa County,8.5,22,8.322552825,11.8,11.435105,18.395697,18.731432,3.2201669,15.69,53181,37.741653,5.300000191,636,50.06418228,40.663494,29.427099,65.185501,80.668663,60.71118434,county
48015,Austin County,15.8,24.2,7.670221493,10,13.654799,16.462717,26.385223,5.2871642,18.77,56681,31.831287,5.300000191,689.5,35.65891266,34.30761,32.543217,36.190605,70.526314,66.3440898,county
48017,Bailey County,9.5,22.5,7.631874298,9.9,14.625753,29.466591,30.470913,2.2649224,13.4,40589,62.548874,4.400000095,626,47.74774933,41.950798,30.125162,64.479034,83.924019,28.7508723,county
48019,Bandera County,15.1,25.5,9.019947962,11.5,18.969162,14.914978,23.70723,2.0207155,19.25,55434,31.218237,4.099999905,675,35.90504456,21.875,38.420544,20.837498,66.941681,100,county
48021,Bastrop County,12.6,20.9,7.400775888,9.8,14.714289,19.233244,27.985632,2.9924891,24.06,56508,35.943298,3.700000048,656,43.97865677,31.164581,30.995188,45.557316,71.665504,63.85244907,county
48023,Baylor County,16.6,18.9,10.86956522,12.2,17.714767,18.416618,17.546013,2.703054,13.4,34382,33.997753,3.5999999049999998,674.5,26.5625,22.607164,37.81562,13.355314,64.457146,100,county
48025,Bee County,14.1,26.6,9.447348768,9,16.140949,22.747498,27.778458,6.2133026,15.67,44005,46.906597,7.5,604,55.17241287,36.502644,29.489538,67.339325,84.921883,42.97730768,county
48027,Bell County,19.3,22.9,8.754947416,9.9,13.590964,11.402939,30.128061,8.1879778,14.83,52275,33.526768,4.5,649,41.89568329,38.289787,20.500063,53.507084,66.971901,15.18622979,county
48029,Bexar County,11.1,21.2,9.064432771,9.19999999999999,14.332592,14.680502,32.711967,9.2192907,19.25,53210,36.828156,3.700000048,652,45.50485611,37.04295,24.806654,71.889427,64.354523,4.539084765,county
48031,Blanco County,13.3,19.9,6.586826347,11.7,16.501619,18.121239,23.850212,3.2448139,16.31,56573,30.661341,3.0999999049999998,679.5,31.03448105,24.053665,35.577385,22.009527,65.529976,100,county
48033,Borden County,14.2,24.2,NA,12.5,16.475645,3.8681946,7.5829387,0.013939226,14.15,77569,13.093525,3.5999999049999998,NA,NA,42.231075,37.848606,6.4469934,52.608692,100,county
48035,Bosque County,15.8,24.6,6.025934401,10.9,17.490906,20.657116,22.576363,3.0998268,13.52,45419,39.060272,4.300000191,674.5,34.375,28.289658,39.306847,20.687347,75.836723,81.21568197,county
48037,Bowie County,23,27.1,9.427570093,13.2,14.708485,16.634699,30.734903,7.7661781,15.29,45997,38.082783,4.699999809,639,51.33550644,31.773182,31.173744,35.160404,71.741722,35.4248366,county
48039,Brazoria County,14.5,20.1,8.189537941,10.2,10.455948,12.936004,23.12743,4.582552,21.48,74799,23.516705,5.199999809,673,37.38519669,41.104229,24.417929,51.549564,63.555973,22.52862699,county
48041,Brazos County,21.3,22.7,7.254458414,8.1,8.6005335,11.803701,42.32621,20.801174,17.46,41559,45.011608,3.5,674,32.73480606,31.248722,17.144062,43.740726,54.587914,12.06357678,county
48043,Brewster County,11.6,18.9,7.692307692,10.7,21.891476,18.167839,25.901896,5.8419929,15.12,38440,43.561855,3.799999952,675,36.60130692,26.158445,32.361732,47.87767,59.578045,34.86785095,county
48045,Briscoe County,13.6,22.3,NA,11.4,10.047847,21.351675,13.75,3.1295509,13.4,40385,44.881889,4.400000095,NA,NA,32.95129,40.114613,37.260765,71.739128,100,county
48047,Brooks County,12.5,33.3,10.30927835,10.8,16.897058,23.544117,33.118626,10.578269,13.4,24913,59.487331,11.80000019,607.5,63.07692719,39.340229,38.749386,94.665375,83.973442,31.75965665,county
48049,Brown County,16.8,25.4,9.069212411,11.2,14.07912,14.743868,27.82568,4.2420163,13.56,43235,41.722424,4.300000191,652,44.6646347,31.112942,35.790737,26.869642,76.074234,40.40046187,county
48051,Burleson County,16.1,23.8,8.452722063,12.2,16.984745,19.902546,17.891535,2.8055305,17.46,52513,32.064995,4.599999905,684.5,35.61151123,28.91151,37.227879,34.052937,80.286354,76.65677547,county
48053,Burnet County,14.6,23.2,6.640972428,11.3,19.480049,15.844919,28.437502,4.0247431,15.75,54259,34.836216,3.5,675,35.54633713,27.836063,37.799866,25.464291,69.033669,55.67251462,county
48055,Caldwell County,12.7,22,9.515669516,10.5,14.163192,20.895128,28.092468,5.4518628,24.06,49533,45.186916,4.300000191,642,53.57142639,36.939354,28.174353,58.173561,79.485268,42.29233437,county
48057,Calhoun County,12.7,25.3,7.610276297,11.7,17.368567,16.535543,25.206667,6.1803298,16.31,54167,36.832611,5.599999905,647.5,48.285713200000004,35.333332,30.141026,56.349461,76.572647,44.73130349,county
48059,Callahan County,17.8,23.9,10.89211618,10.8,18.335924,22.429491,23.389973,3.2118793,15.48,40568,39.931591,4.300000191,656,43.69369507,25.271999,34.739456,12.878788,80.111488,72.17956291,county
48061,Cameron County,10.4,28.8,7.919754763,8.8,11.597043,28.411671,33.22377,8.4234991,13.4,37061,57.218697,7.199999809,618,54.2088089,46.57217,31.806904,90.721214,75.774872,8.42080646,county
48063,Camp County,19.7,26.4,7.59202454,12.2,16.633507,17.612415,26.270023,5.6305809,13.4,40045,45.45961,6.800000191,634.5,46.74796677,35.739437,34.330986,43.591164,78.185371,61.47891299,county
48065,Carson County,13,19.5,6.744186047,11.7,11.649674,12.268093,11.055732,0.2281888,15.5,64554,21.606087,3.299999952,715,32.96703339,32.358002,29.216867,13.207233,63.763416,95.19572954,county
48067,Cass County,22.7,29.1,8.393285372,14.5,16.617647,16.637701,22.337942,3.1699538,13.4,39366,42.874371,7.199999809,654,46.30996323,27.459642,37.017841,23.429775,80.123932,74.01194853,county
48069,Castro County,8.4,20.6,8.03673938,10.4,10.154242,30.861183,20.437305,4.1066298,14.5,42733,52.445477,3.0999999049999998,645,41.35338211,38.674702,29.317268,66.031738,83.411316,45.75787646,county
48071,Chambers County,15.2,21.6,8.375110587,9.4,13.036016,16.495035,21.034286,2.7079556,20.5,70396,28.260466,6.099999905,669,37.21682739,40.811291,21.65497,31.881697,70.656029,45.72031001,county
48073,Cherokee County,19.2,27.3,7.308717168,11.7,14.107341,19.984034,27.434475,5.9531388,14.29,40769,48.59906,5.099999905,635,55.77957153,34.988407,32.324833,38.517666,75.623802,63.04848068,county
48075,Childress County,19.2,24.4,11.43911439,9.19999999999999,18.333334,15.391156,26.98192,7.6551619,13.85,37125,43.877552,3,650,41.05263138,29.753819,32.597622,34.76413,76.713478,33.14870047,county
